Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-07-18T20:22:04-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T02:23:06-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T06:14:58-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T06:58:27-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T08:11:26-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T08:19:46-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T08:22:06-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T08:23:09-05:00,43.12165,-89.37049,GPS,0,0,NA,NA,NA,20
2018-07-19T10:13:15-05:00,43.12185,-89.36926,GPS,0,0,NA,NA,NA,100
2018-07-19T10:14:17-05:00,43.12178,-89.36807,GPS,0,0,NA,NA,NA,21
2018-07-19T10:16:20-05:00,43.12195,-89.36773,GPS,0,0,NA,NA,NA,24
2018-07-19T10:18:22-05:00,43.12254,-89.36625,GPS,0,0,NA,NA,NA,62
2018-07-19T10:19:24-05:00,43.12258,-89.36538,GPS,0,0,NA,NA,NA,35
2018-07-19T10:20:25-05:00,43.12357,-89.3646,GPS,0,0,NA,NA,NA,110
2018-07-19T10:21:26-05:00,43.12292,-89.36359,GPS,0,0,NA,NA,NA,64
2018-07-19T10:22:27-05:00,43.12312,-89.36364,GPS,0,0,NA,NA,NA,50
2018-07-19T10:23:29-05:00,43.11909,-89.36377,GPS,0,0,NA,NA,NA,73
2018-07-19T10:24:30-05:00,43.11501,-89.35703,Network,0,0,NA,NA,NA,1635
2018-07-19T10:26:32-05:00,43.11431,-89.35889,GPS,0,0,NA,NA,NA,122
2018-07-19T10:31:11-05:00,43.11398,-89.35916,GPS,0,0,NA,NA,NA,38
2018-07-19T10:32:13-05:00,43.11456,-89.36148,GPS,0,0,NA,NA,NA,18
2018-07-19T10:34:15-05:00,43.114,-89.36401,GPS,0,0,NA,NA,NA,21
2018-07-19T10:36:17-05:00,43.10943,-89.36452,GPS,0,0,NA,NA,NA,51
2018-07-19T10:37:19-05:00,43.10538,-89.36373,GPS,0,0,NA,NA,NA,23
2018-07-19T10:39:23-05:00,43.09327,-89.36439,GPS,0,0,NA,NA,NA,51
2018-07-19T10:40:25-05:00,43.08985,-89.3688,GPS,0,0,NA,NA,NA,19
